time,open,high,low,close,volume
Wed Feb 10 00:33:00 GMT 2021,135.91,135.91,135.91,135.91,471
Wed Feb 10 00:35:00 GMT 2021,135.93,135.93,135.93,135.93,1560
Wed Feb 10 00:36:00 GMT 2021,135.9,135.9,135.88,135.89,3708
Wed Feb 10 00:37:00 GMT 2021,135.9,135.9,135.88,135.88,2609
Wed Feb 10 00:38:00 GMT 2021,135.88,135.88,135.87,135.88,6643
Wed Feb 10 00:39:00 GMT 2021,135.88,135.88,135.88,135.88,675
Wed Feb 10 00:40:00 GMT 2021,135.85,135.85,135.85,135.85,3995
Wed Feb 10 00:41:00 GMT 2021,135.85,135.88,135.85,135.85,4576
Wed Feb 10 00:42:00 GMT 2021,135.88,135.88,135.88,135.88,1802
Wed Feb 10 00:43:00 GMT 2021,135.86,135.88,135.85,135.85,4134
Wed Feb 10 00:44:00 GMT 2021,135.88,135.88,135.86,135.86,3645
Wed Feb 10 00:45:00 GMT 2021,135.88,135.88,135.88,135.88,1273
Wed Feb 10 00:46:00 GMT 2021,135.89,135.89,135.88,135.89,1191
Wed Feb 10 00:47:00 GMT 2021,135.9,135.94,135.9,135.94,1481
Wed Feb 10 00:48:00 GMT 2021,135.92,135.92,135.92,135.92,1400
Wed Feb 10 00:49:00 GMT 2021,135.91,135.91,135.85,135.85,7364
Wed Feb 10 00:50:00 GMT 2021,135.85,135.85,135.85,135.85,995
Wed Feb 10 00:51:00 GMT 2021,135.85,135.92,135.85,135.92,6212
Wed Feb 10 00:52:00 GMT 2021,135.9,135.91,135.9,135.91,2545
Wed Feb 10 00:53:00 GMT 2021,135.91,135.92,135.91,135.92,3409
Wed Feb 10 00:54:00 GMT 2021,135.92,135.92,135.9,135.91,3002
Wed Feb 10 00:55:00 GMT 2021,135.92,135.92,135.91,135.92,1443
Wed Feb 10 00:56:00 GMT 2021,135.91,135.91,135.9,135.91,6727
Wed Feb 10 00:57:00 GMT 2021,135.9,135.92,135.81,135.85,12821
Wed Feb 10 00:58:00 GMT 2021,135.89,135.92,135.89,135.92,1879
Wed Feb 10 00:59:00 GMT 2021,135.91,135.95,135.9,135.93,4039
Wed Feb 10 09:00:00 GMT 2021,136.7,136.85,136.5,136.68,10887
Wed Feb 10 09:01:00 GMT 2021,136.7,136.7,136.57,136.7,3713
Wed Feb 10 09:02:00 GMT 2021,136.75,136.75,136.7,136.7,2212
Wed Feb 10 09:03:00 GMT 2021,136.57,136.7,136.57,136.69,2614
Wed Feb 10 09:06:00 GMT 2021,136.7,136.7,136.7,136.7,1405
Wed Feb 10 09:08:00 GMT 2021,136.71,136.71,136.71,136.71,533
Wed Feb 10 09:09:00 GMT 2021,136.7,136.7,136.7,136.7,1257
Wed Feb 10 09:10:00 GMT 2021,136.75,136.75,136.7,136.7,766
Wed Feb 10 09:13:00 GMT 2021,136.7,136.7,136.65,136.65,1129
Wed Feb 10 09:14:00 GMT 2021,136.63,136.63,136.61,136.61,957
Wed Feb 10 09:15:00 GMT 2021,136.63,136.63,136.63,136.63,588
Wed Feb 10 09:16:00 GMT 2021,136.65,136.69,136.65,136.65,897
Wed Feb 10 09:17:00 GMT 2021,136.64,136.65,136.63,136.63,1263
Wed Feb 10 09:20:00 GMT 2021,136.63,136.63,136.63,136.63,313
Wed Feb 10 09:23:00 GMT 2021,136.61,136.61,136.6,136.6,892
Wed Feb 10 09:24:00 GMT 2021,136.57,136.59,136.57,136.57,1438
Wed Feb 10 09:26:00 GMT 2021,136.58,136.58,136.58,136.58,232
Wed Feb 10 09:27:00 GMT 2021,136.58,136.58,136.58,136.58,505
Wed Feb 10 09:31:00 GMT 2021,136.55,136.55,136.5,136.5,1492
Wed Feb 10 09:32:00 GMT 2021,136.5,136.5,136.5,136.5,324
Wed Feb 10 09:33:00 GMT 2021,136.49,136.49,136.49,136.49,538
Wed Feb 10 09:35:00 GMT 2021,136.48,136.48,136.48,136.48,343
Wed Feb 10 09:37:00 GMT 2021,136.36,136.36,136.36,136.36,625
Wed Feb 10 09:38:00 GMT 2021,136.7,136.7,136.48,136.48,1049
Wed Feb 10 09:39:00 GMT 2021,136.47,136.47,136.35,136.35,1037
Wed Feb 10 09:40:00 GMT 2021,136.44,136.44,136.44,136.44,433
Wed Feb 10 09:41:00 GMT 2021,136.45,136.45,136.45,136.45,901
Wed Feb 10 09:42:00 GMT 2021,136.41,136.41,136.41,136.41,348
Wed Feb 10 09:43:00 GMT 2021,136.41,136.41,136.41,136.41,523
Wed Feb 10 09:44:00 GMT 2021,136.4,136.4,136.4,136.4,483
Wed Feb 10 09:45:00 GMT 2021,136.37,136.37,136.36,136.36,486
Wed Feb 10 09:46:00 GMT 2021,136.37,136.37,136.37,136.37,301
Wed Feb 10 09:49:00 GMT 2021,136.41,136.41,136.41,136.41,713
Wed Feb 10 09:53:00 GMT 2021,136.39,136.39,136.39,136.39,389
Wed Feb 10 09:54:00 GMT 2021,136.41,136.41,136.41,136.41,368
Wed Feb 10 09:56:00 GMT 2021,136.41,136.41,136.41,136.41,215
Wed Feb 10 09:57:00 GMT 2021,136.41,136.5,136.41,136.5,3207
Wed Feb 10 09:58:00 GMT 2021,136.47,136.47,136.45,136.46,1713
Wed Feb 10 09:59:00 GMT 2021,136.47,136.47,136.41,136.41,1528
Wed Feb 10 10:00:00 GMT 2021,136.36,136.36,136.36,136.36,272
Wed Feb 10 10:01:00 GMT 2021,136.35,136.35,136.35,136.35,879
Wed Feb 10 10:03:00 GMT 2021,136.35,136.36,136.35,136.36,1438
Wed Feb 10 10:04:00 GMT 2021,136.4,136.4,136.4,136.4,234
Wed Feb 10 10:05:00 GMT 2021,136.37,136.37,136.37,136.37,137
Wed Feb 10 10:06:00 GMT 2021,136.4,136.4,136.4,136.4,1508
Wed Feb 10 10:08:00 GMT 2021,136.48,136.5,136.48,136.5,619
Wed Feb 10 10:10:00 GMT 2021,136.5,136.5,136.5,136.5,233
Wed Feb 10 10:15:00 GMT 2021,136.46,136.46,136.46,136.46,582
Wed Feb 10 10:17:00 GMT 2021,136.46,136.46,136.46,136.46,449
Wed Feb 10 10:18:00 GMT 2021,136.46,136.5,136.46,136.5,953
Wed Feb 10 10:19:00 GMT 2021,136.46,136.46,136.46,136.46,310
Wed Feb 10 10:23:00 GMT 2021,136.49,136.49,136.49,136.49,657
Wed Feb 10 10:24:00 GMT 2021,136.57,136.57,136.57,136.57,363
Wed Feb 10 10:26:00 GMT 2021,136.68,136.68,136.55,136.55,1210
Wed Feb 10 10:28:00 GMT 2021,136.53,136.53,136.53,136.53,412
Wed Feb 10 10:29:00 GMT 2021,136.5,136.5,136.5,136.5,304
Wed Feb 10 10:31:00 GMT 2021,136.5,136.5,136.5,136.5,186
Wed Feb 10 10:37:00 GMT 2021,136.5,136.5,136.5,136.5,611
Wed Feb 10 10:42:00 GMT 2021,136.53,136.53,136.53,136.53,137
Wed Feb 10 10:52:00 GMT 2021,136.5,136.5,136.5,136.5,238
Wed Feb 10 10:53:00 GMT 2021,136.49,136.49,136.49,136.49,667
Wed Feb 10 10:55:00 GMT 2021,136.49,136.49,136.49,136.49,422
Wed Feb 10 10:56:00 GMT 2021,136.49,136.49,136.49,136.49,464
Wed Feb 10 10:57:00 GMT 2021,136.51,136.51,136.51,136.51,380
Wed Feb 10 11:02:00 GMT 2021,136.5,136.5,136.5,136.5,394
Wed Feb 10 11:03:00 GMT 2021,136.57,136.57,136.54,136.54,775
Wed Feb 10 11:04:00 GMT 2021,136.58,136.58,136.58,136.58,468
Wed Feb 10 11:05:00 GMT 2021,136.57,136.57,136.54,136.54,229
Wed Feb 10 11:06:00 GMT 2021,136.54,136.54,136.54,136.54,131
Wed Feb 10 11:08:00 GMT 2021,136.59,136.59,136.58,136.58,633
Wed Feb 10 11:13:00 GMT 2021,136.58,136.58,136.55,136.55,704
Wed Feb 10 11:14:00 GMT 2021,136.58,136.58,136.58,136.58,737
Wed Feb 10 11:18:00 GMT 2021,136.58,136.58,136.58,136.58,124
Wed Feb 10 11:20:00 GMT 2021,136.55,136.6,136.55,136.58,1223
Wed Feb 10 11:25:00 GMT 2021,136.58,136.58,136.58,136.58,669
Wed Feb 10 11:29:00 GMT 2021,136.55,136.55,136.55,136.55,1177
Wed Feb 10 11:31:00 GMT 2021,136.51,136.54,136.5,136.54,1897
Wed Feb 10 11:34:00 GMT 2021,136.46,136.46,136.46,136.46,1006
Wed Feb 10 11:40:00 GMT 2021,136.5,136.5,136.5,136.5,246
Wed Feb 10 11:41:00 GMT 2021,136.53,136.53,136.53,136.53,420
Wed Feb 10 11:43:00 GMT 2021,136.51,136.51,136.51,136.51,252
Wed Feb 10 11:47:00 GMT 2021,136.5,136.5,136.5,136.5,852
Wed Feb 10 11:48:00 GMT 2021,136.51,136.51,136.51,136.51,332
Wed Feb 10 11:55:00 GMT 2021,136.44,136.44,136.44,136.44,186
Wed Feb 10 11:56:00 GMT 2021,136.41,136.42,136.41,136.42,418
Wed Feb 10 11:57:00 GMT 2021,136.45,136.47,136.45,136.45,1451
Wed Feb 10 11:58:00 GMT 2021,136.45,136.45,136.45,136.45,578
Wed Feb 10 11:59:00 GMT 2021,136.49,136.5,136.45,136.45,2917
Wed Feb 10 12:00:00 GMT 2021,136.41,136.5,136.38,136.5,20516
Wed Feb 10 12:01:00 GMT 2021,136.47,136.5,136.43,136.43,4362
Wed Feb 10 12:02:00 GMT 2021,136.43,136.48,136.43,136.48,3036
Wed Feb 10 12:03:00 GMT 2021,136.47,136.5,136.45,136.5,5899
Wed Feb 10 12:04:00 GMT 2021,136.47,136.47,136.44,136.44,2818
Wed Feb 10 12:05:00 GMT 2021,136.44,136.44,136.43,136.44,2763
Wed Feb 10 12:06:00 GMT 2021,136.43,136.44,136.43,136.43,2774
Wed Feb 10 12:07:00 GMT 2021,136.43,136.45,136.43,136.45,3264
Wed Feb 10 12:08:00 GMT 2021,136.48,136.5,136.48,136.5,2493
Wed Feb 10 12:09:00 GMT 2021,136.47,136.47,136.47,136.47,698
Wed Feb 10 12:10:00 GMT 2021,136.47,136.47,136.461,136.461,1949
Wed Feb 10 12:11:00 GMT 2021,136.47,136.49,136.47,136.49,1257
Wed Feb 10 12:12:00 GMT 2021,136.48,136.5,136.48,136.49,2670
Wed Feb 10 12:13:00 GMT 2021,136.49,136.5,136.49,136.49,4313
Wed Feb 10 12:14:00 GMT 2021,136.49,136.5,136.48,136.48,3741
Wed Feb 10 12:15:00 GMT 2021,136.49,136.49,136.46,136.46,4225
Wed Feb 10 12:16:00 GMT 2021,136.48,136.48,136.48,136.48,1070
Wed Feb 10 12:17:00 GMT 2021,136.46,136.49,136.46,136.49,7269
Wed Feb 10 12:18:00 GMT 2021,136.48,136.5,136.48,136.5,2292
Wed Feb 10 12:19:00 GMT 2021,136.5,136.5,136.46,136.46,1499
Wed Feb 10 12:20:00 GMT 2021,136.46,136.46,136.44,136.44,1930
Wed Feb 10 12:21:00 GMT 2021,136.46,136.46,136.46,136.46,557
Wed Feb 10 12:22:00 GMT 2021,136.45,136.45,136.41,136.41,2918
Wed Feb 10 12:23:00 GMT 2021,136.41,136.42,136.41,136.42,508
Wed Feb 10 12:24:00 GMT 2021,136.41,136.41,136.41,136.41,994
Wed Feb 10 12:25:00 GMT 2021,136.4,136.4,136.4,136.4,4952
Wed Feb 10 12:26:00 GMT 2021,136.41,136.41,136.4,136.4,3191
Wed Feb 10 12:27:00 GMT 2021,136.4,136.42,136.4,136.42,4259
Wed Feb 10 12:28:00 GMT 2021,136.42,136.42,136.42,136.42,528
Wed Feb 10 12:29:00 GMT 2021,136.42,136.43,136.42,136.43,10649
Wed Feb 10 12:30:00 GMT 2021,136.43,136.43,136.43,136.43,1189
Wed Feb 10 12:31:00 GMT 2021,136.45,136.45,136.45,136.45,1370
Wed Feb 10 12:32:00 GMT 2021,136.45,136.45,136.42,136.42,2041
Wed Feb 10 12:33:00 GMT 2021,136.42,136.5,136.42,136.46,2719
Wed Feb 10 12:34:00 GMT 2021,136.46,136.46,136.46,136.46,1168
Wed Feb 10 12:35:00 GMT 2021,136.48,136.53,136.48,136.53,12672
Wed Feb 10 12:36:00 GMT 2021,136.53,136.55,136.53,136.55,4213
Wed Feb 10 12:37:00 GMT 2021,136.55,136.55,136.5,136.5,1544
Wed Feb 10 12:38:00 GMT 2021,136.5,136.53,136.5,136.53,1006
Wed Feb 10 12:39:00 GMT 2021,136.55,136.55,136.55,136.55,4215
Wed Feb 10 12:40:00 GMT 2021,136.55,136.56,136.55,136.55,808
Wed Feb 10 12:41:00 GMT 2021,136.52,136.52,136.47,136.47,5833
Wed Feb 10 12:42:00 GMT 2021,136.52,136.52,136.52,136.52,841
Wed Feb 10 12:43:00 GMT 2021,136.47,136.5,136.47,136.5,4575
Wed Feb 10 12:44:00 GMT 2021,136.51,136.51,136.51,136.51,410
Wed Feb 10 12:45:00 GMT 2021,136.5,136.5,136.5,136.5,729
Wed Feb 10 12:46:00 GMT 2021,136.51,136.51,136.51,136.51,919
Wed Feb 10 12:47:00 GMT 2021,136.53,136.53,136.53,136.53,610
Wed Feb 10 12:48:00 GMT 2021,136.51,136.51,136.51,136.51,1396
Wed Feb 10 12:49:00 GMT 2021,136.52,136.52,136.47,136.47,1698
Wed Feb 10 12:50:00 GMT 2021,136.48,136.48,136.48,136.48,570
Wed Feb 10 12:51:00 GMT 2021,136.48,136.49,136.47,136.47,778
Wed Feb 10 12:52:00 GMT 2021,136.49,136.49,136.49,136.49,575
Wed Feb 10 12:53:00 GMT 2021,136.45,136.45,136.45,136.45,670
Wed Feb 10 12:56:00 GMT 2021,136.45,136.45,136.45,136.45,635
Wed Feb 10 12:57:00 GMT 2021,136.49,136.49,136.47,136.47,512
Wed Feb 10 12:58:00 GMT 2021,136.48,136.48,136.45,136.45,1756
Wed Feb 10 12:59:00 GMT 2021,136.45,136.45,136.45,136.45,313
Wed Feb 10 13:00:00 GMT 2021,136.45,136.46,136.45,136.46,83893
Wed Feb 10 13:01:00 GMT 2021,136.434,136.434,136.434,136.434,1079
Wed Feb 10 13:02:00 GMT 2021,136.41,136.41,136.4,136.4,2949
Wed Feb 10 13:03:00 GMT 2021,136.4,136.41,136.4,136.41,4145
Wed Feb 10 13:04:00 GMT 2021,136.42,136.42,136.4,136.4,2902
Wed Feb 10 13:05:00 GMT 2021,136.4,136.4,136.39,136.39,3849
Wed Feb 10 13:06:00 GMT 2021,136.36,136.36,136.33,136.33,5177
Wed Feb 10 13:07:00 GMT 2021,136.33,136.33,136.31,136.31,2343
Wed Feb 10 13:08:00 GMT 2021,136.32,136.32,136.31,136.31,4232
Wed Feb 10 13:09:00 GMT 2021,136.33,136.33,136.3,136.3,9648
Wed Feb 10 13:10:00 GMT 2021,136.3,136.3,136.1,136.11,10314
Wed Feb 10 13:11:00 GMT 2021,136.14,136.17,136.11,136.15,10485
Wed Feb 10 13:12:00 GMT 2021,136.16,136.16,136.16,136.16,2804
Wed Feb 10 13:13:00 GMT 2021,136.15,136.15,136.11,136.11,4166
Wed Feb 10 13:14:00 GMT 2021,136.11,136.18,136.1,136.18,12369
Wed Feb 10 13:15:00 GMT 2021,136.2,136.2,136.19,136.19,6716
Wed Feb 10 13:16:00 GMT 2021,136.18,136.18,136.15,136.15,1329
Wed Feb 10 13:17:00 GMT 2021,136.18,136.18,136.16,136.17,2257
Wed Feb 10 13:18:00 GMT 2021,136.17,136.17,136.05,136.05,18516
Wed Feb 10 13:19:00 GMT 2021,136.1,136.1,136.07,136.1,8057
Wed Feb 10 13:20:00 GMT 2021,136.13,136.16,136.11,136.15,4660
Wed Feb 10 13:21:00 GMT 2021,136.13,136.33,136.13,136.32,13635
Wed Feb 10 13:22:00 GMT 2021,136.35,136.35,136.3,136.3,5545
Wed Feb 10 13:23:00 GMT 2021,136.27,136.28,136.19,136.23,12158
Wed Feb 10 13:24:00 GMT 2021,136.25,136.27,136.25,136.27,6758
Wed Feb 10 13:25:00 GMT 2021,136.29,136.3,136.25,136.25,5516
Wed Feb 10 13:26:00 GMT 2021,136.23,136.24,136.2,136.239,5098
Wed Feb 10 13:27:00 GMT 2021,136.22,136.22,136.22,136.22,1990
Wed Feb 10 13:28:00 GMT 2021,136.22,136.24,136.15,136.17,3426
Wed Feb 10 13:29:00 GMT 2021,136.18,136.23,136.18,136.23,2834
Wed Feb 10 13:30:00 GMT 2021,136.21,136.5,136.21,136.41,34331
Wed Feb 10 13:31:00 GMT 2021,136.42,136.45,136.38,136.43,10045
Wed Feb 10 13:32:00 GMT 2021,136.45,136.54,136.37,136.52,14582
Wed Feb 10 13:33:00 GMT 2021,136.53,136.54,136.45,136.46,9109
Wed Feb 10 13:34:00 GMT 2021,136.48,136.57,136.46,136.57,14691
Wed Feb 10 13:35:00 GMT 2021,136.57,136.6,136.51,136.52,10465
Wed Feb 10 13:36:00 GMT 2021,136.51,136.51,136.49,136.49,3401
Wed Feb 10 13:37:00 GMT 2021,136.47,136.47,136.47,136.47,2302
Wed Feb 10 13:38:00 GMT 2021,136.45,136.51,136.45,136.51,4448
Wed Feb 10 13:39:00 GMT 2021,136.5,136.5,136.48,136.48,2941
Wed Feb 10 13:40:00 GMT 2021,136.47,136.47,136.46,136.47,4366
Wed Feb 10 13:41:00 GMT 2021,136.47,136.48,136.47,136.48,2797
Wed Feb 10 13:42:00 GMT 2021,136.48,136.48,136.43,136.43,5268
Wed Feb 10 13:43:00 GMT 2021,136.42,136.43,136.42,136.42,2654
Wed Feb 10 13:44:00 GMT 2021,136.42,136.46,136.42,136.46,1499
Wed Feb 10 13:45:00 GMT 2021,136.45,136.47,136.45,136.47,2603
Wed Feb 10 13:47:00 GMT 2021,136.47,136.47,136.43,136.44,6823
Wed Feb 10 13:48:00 GMT 2021,136.45,136.46,136.45,136.45,6095
Wed Feb 10 13:50:00 GMT 2021,136.49,136.49,136.49,136.49,1627
Wed Feb 10 13:51:00 GMT 2021,136.49,136.5,136.45,136.45,8625
Wed Feb 10 13:53:00 GMT 2021,136.45,136.451,136.43,136.43,2616
Wed Feb 10 13:54:00 GMT 2021,136.44,136.44,136.43,136.43,1538
Wed Feb 10 13:55:00 GMT 2021,136.42,136.42,136.41,136.41,1982
Wed Feb 10 13:56:00 GMT 2021,136.43,136.43,136.43,136.43,2129
Wed Feb 10 13:57:00 GMT 2021,136.41,136.41,136.4,136.4,2824
Wed Feb 10 13:58:00 GMT 2021,136.4,136.4,136.33,136.36,7905
Wed Feb 10 13:59:00 GMT 2021,136.34,136.4,136.34,136.4,2293
Wed Feb 10 14:00:00 GMT 2021,136.4,136.4,136.37,136.37,9156
Wed Feb 10 14:01:00 GMT 2021,136.37,136.37,136.33,136.33,5988
Wed Feb 10 14:02:00 GMT 2021,136.32,136.35,136.3,136.35,8345
Wed Feb 10 14:03:00 GMT 2021,136.37,136.38,136.32,136.32,5144
Wed Feb 10 14:04:00 GMT 2021,136.32,136.37,136.31,136.37,10298
Wed Feb 10 14:05:00 GMT 2021,136.37,136.37,136.37,136.37,3554
Wed Feb 10 14:06:00 GMT 2021,136.35,136.4,136.35,136.4,19364
Wed Feb 10 14:07:00 GMT 2021,136.43,136.43,136.43,136.43,2064
Wed Feb 10 14:08:00 GMT 2021,136.45,136.47,136.44,136.44,5804
Wed Feb 10 14:09:00 GMT 2021,136.45,136.47,136.44,136.47,9735
Wed Feb 10 14:10:00 GMT 2021,136.46,136.46,136.45,136.45,3988
Wed Feb 10 14:11:00 GMT 2021,136.43,136.43,136.4,136.4,3234
Wed Feb 10 14:12:00 GMT 2021,136.42,136.42,136.41,136.41,2553
Wed Feb 10 14:13:00 GMT 2021,136.41,136.41,136.4,136.4,5220
Wed Feb 10 14:14:00 GMT 2021,136.41,136.41,136.36,136.36,4232
Wed Feb 10 14:15:00 GMT 2021,136.37,136.37,136.35,136.35,3669
Wed Feb 10 14:16:00 GMT 2021,136.38,136.38,136,136.24,26552
Wed Feb 10 14:17:00 GMT 2021,136.26,136.26,136.25,136.25,8033
Wed Feb 10 14:18:00 GMT 2021,136.3,136.35,136.3,136.3,9846
Wed Feb 10 14:19:00 GMT 2021,136.3,136.3,136.3,136.3,5418
Wed Feb 10 14:20:00 GMT 2021,136.32,136.32,136.28,136.28,7778
Wed Feb 10 14:21:00 GMT 2021,136.25,136.33,136.25,136.33,5938
Wed Feb 10 14:22:00 GMT 2021,136.33,136.4,136.33,136.4,13653
Wed Feb 10 14:23:00 GMT 2021,136.4,136.42,136.4,136.42,9916
Wed Feb 10 14:24:00 GMT 2021,136.42,136.42,136.41,136.41,8376
Wed Feb 10 14:25:00 GMT 2021,136.4,136.4,136.3,136.3,3239
Wed Feb 10 14:26:00 GMT 2021,136.31,136.31,136.264,136.28,4302
Wed Feb 10 14:27:00 GMT 2021,136.28,136.34,136.28,136.34,4682
Wed Feb 10 14:28:00 GMT 2021,136.34,136.5,136.34,136.44,24628
Wed Feb 10 14:29:00 GMT 2021,136.44,136.48,136.41,136.47,22620
Wed Feb 10 14:30:00 GMT 2021,136.48,136.76,136.42,136.76,1268517
Wed Feb 10 14:31:00 GMT 2021,136.73,136.99,136.7,136.82,496769
Wed Feb 10 14:32:00 GMT 2021,136.84,136.86,136.36,136.36,402141
Wed Feb 10 14:33:00 GMT 2021,136.35,136.6,136.34,136.57,233416
Wed Feb 10 14:34:00 GMT 2021,136.55,136.68,136.45,136.52,202700
Wed Feb 10 14:35:00 GMT 2021,136.53,136.68,136.38,136.44,320514
Wed Feb 10 14:36:00 GMT 2021,136.45,136.71,136.38,136.43,354649
Wed Feb 10 14:37:00 GMT 2021,136.44,136.45,136.27,136.32,276810
Wed Feb 10 14:38:00 GMT 2021,136.33,136.46,136.28,136.36,300168
Wed Feb 10 14:39:00 GMT 2021,136.35,136.47,136.315,136.39,188550
Wed Feb 10 14:40:00 GMT 2021,136.41,136.42,136.24,136.26,254915
Wed Feb 10 14:41:00 GMT 2021,136.25,136.3,136.19,136.24,236944
Wed Feb 10 14:42:00 GMT 2021,136.26,136.35,136.26,136.3,133890
Wed Feb 10 14:43:00 GMT 2021,136.31,136.45,136.22,136.45,234347
Wed Feb 10 14:44:00 GMT 2021,136.45,136.5,136.34,136.35,187730
Wed Feb 10 14:45:00 GMT 2021,136.35,136.55,136.33,136.545,226886
Wed Feb 10 14:46:00 GMT 2021,136.55,136.59,136.44,136.485,246246
Wed Feb 10 14:47:00 GMT 2021,136.485,136.51,136.42,136.44,168633
Wed Feb 10 14:48:00 GMT 2021,136.44,136.45,136.26,136.36,263340
Wed Feb 10 14:49:00 GMT 2021,136.35,136.48,136.3,136.41,184123
Wed Feb 10 14:50:00 GMT 2021,136.41,136.41,136.24,136.25,191863
Wed Feb 10 14:51:00 GMT 2021,136.25,136.25,136.13,136.22,257002
Wed Feb 10 14:52:00 GMT 2021,136.23,136.27,136.2,136.25,169481
Wed Feb 10 14:53:00 GMT 2021,136.24,136.25,136.145,136.24,240752
Wed Feb 10 14:54:00 GMT 2021,136.24,136.27,136.16,136.18,179826
Wed Feb 10 14:55:00 GMT 2021,136.17,136.24,136.15,136.235,190086
Wed Feb 10 14:56:00 GMT 2021,136.225,136.27,136.2,136.2,145689
Wed Feb 10 14:57:00 GMT 2021,136.21,136.355,136.17,136.3,250157
Wed Feb 10 14:58:00 GMT 2021,136.28,136.42,136.27,136.41,168031
Wed Feb 10 14:59:00 GMT 2021,136.42,136.46,136.35,136.39,166789
Wed Feb 10 15:00:00 GMT 2021,136.38,136.67,136.38,136.64,473687
Wed Feb 10 15:01:00 GMT 2021,136.64,136.65,136.54,136.59,259950
Wed Feb 10 15:02:00 GMT 2021,136.58,136.63,136.53,136.62,161814
Wed Feb 10 15:03:00 GMT 2021,136.62,136.72,136.55,136.67,231589
Wed Feb 10 15:04:00 GMT 2021,136.67,136.68,136.61,136.65,119067
Wed Feb 10 15:05:00 GMT 2021,136.64,136.67,136.51,136.565,135514
Wed Feb 10 15:06:00 GMT 2021,136.58,136.62,136.465,136.47,139317
Wed Feb 10 15:07:00 GMT 2021,136.47,136.47,136.38,136.45,171328
Wed Feb 10 15:08:00 GMT 2021,136.445,136.47,136.2,136.23,277210
Wed Feb 10 15:09:00 GMT 2021,136.23,136.29,136.225,136.245,185364
Wed Feb 10 15:10:00 GMT 2021,136.24,136.28,136.08,136.17,321087
Wed Feb 10 15:11:00 GMT 2021,136.16,136.24,136.14,136.18,170744
Wed Feb 10 15:12:00 GMT 2021,136.17,136.17,135.99,136.05,510862
Wed Feb 10 15:13:00 GMT 2021,136.06,136.06,135.96,135.96,254877
Wed Feb 10 15:14:00 GMT 2021,135.96,136.03,135.91,135.95,256123
Wed Feb 10 15:15:00 GMT 2021,135.95,136.04,135.89,135.95,325853
Wed Feb 10 15:16:00 GMT 2021,135.96,136.03,135.86,136.02,283633
Wed Feb 10 15:17:00 GMT 2021,136.02,136.08,135.955,135.96,180090
Wed Feb 10 15:18:00 GMT 2021,135.95,135.96,135.88,135.89,246109
Wed Feb 10 15:19:00 GMT 2021,135.89,135.92,135.7,135.71,407761
Wed Feb 10 15:20:00 GMT 2021,135.72,135.72,135.46,135.495,473368
Wed Feb 10 15:21:00 GMT 2021,135.5,135.54,135.15,135.23,505821
Wed Feb 10 15:22:00 GMT 2021,135.22,135.28,135.05,135.13,441732
Wed Feb 10 15:23:00 GMT 2021,135.12,135.21,135,135,648805
Wed Feb 10 15:24:00 GMT 2021,135,135,134.79,134.82,694672
Wed Feb 10 15:25:00 GMT 2021,134.82,135.4,134.69,135.35,652599
Wed Feb 10 15:26:00 GMT 2021,135.35,135.52,135.34,135.415,416054
Wed Feb 10 15:27:00 GMT 2021,135.43,135.56,135.28,135.55,375809
Wed Feb 10 15:28:00 GMT 2021,135.555,135.58,135.42,135.48,268002
Wed Feb 10 15:29:00 GMT 2021,135.485,135.49,135.18,135.21,335639
Wed Feb 10 15:30:00 GMT 2021,135.2,135.27,135.04,135.17,270506
Wed Feb 10 15:31:00 GMT 2021,135.2,135.52,135.07,135.41,381387
Wed Feb 10 15:32:00 GMT 2021,135.42,135.47,135.18,135.18,165292
Wed Feb 10 15:33:00 GMT 2021,135.18,135.38,135.1,135.21,205482
Wed Feb 10 15:34:00 GMT 2021,135.22,135.34,135.14,135.28,243534
Wed Feb 10 15:35:00 GMT 2021,135.27,135.57,135.27,135.49,380430
Wed Feb 10 15:36:00 GMT 2021,135.48,135.63,135.43,135.57,267075
Wed Feb 10 15:37:00 GMT 2021,135.57,135.57,135.4,135.41,200626
Wed Feb 10 15:38:00 GMT 2021,135.42,135.51,135.35,135.42,174443
Wed Feb 10 15:39:00 GMT 2021,135.42,135.46,135.3,135.3,157676
Wed Feb 10 15:40:00 GMT 2021,135.3,135.415,135.27,135.415,130010
Wed Feb 10 15:41:00 GMT 2021,135.415,135.48,135.34,135.36,198636
Wed Feb 10 15:42:00 GMT 2021,135.37,135.38,134.97,135.01,443278
Wed Feb 10 15:43:00 GMT 2021,135.01,135.1,134.89,134.92,304666
Wed Feb 10 15:44:00 GMT 2021,134.92,134.94,134.54,134.78,541961
Wed Feb 10 15:45:00 GMT 2021,134.79,134.88,134.61,134.87,500433
Wed Feb 10 15:46:00 GMT 2021,134.87,135.02,134.405,134.41,557410
Wed Feb 10 15:47:00 GMT 2021,134.415,134.77,134.415,134.64,442882
Wed Feb 10 15:48:00 GMT 2021,134.66,134.9,134.66,134.82,298807
Wed Feb 10 15:49:00 GMT 2021,134.84,134.99,134.76,134.88,297045
Wed Feb 10 15:50:00 GMT 2021,134.89,134.97,134.75,134.93,206004
Wed Feb 10 15:51:00 GMT 2021,134.94,135.09,134.91,135.08,228988
Wed Feb 10 15:52:00 GMT 2021,135.09,135.25,135,135.23,266336
Wed Feb 10 15:53:00 GMT 2021,135.225,135.29,135.12,135.28,198645
